 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 7.49585899e-01  7.49585899e-01  7.99999906e+00  2.89480937e+00  2.44683554e+00  1.19931729e+01  1.20000000e+01  1.07261018e+01  8.64017312e+00  5.34734542e+00  1.03876404e+01  1.75552510e+00  1.27311989e-04 
 7.49586066e-01  7.49586066e-01  7.99999906e+00  2.89480984e+00  2.44683602e+00  1.19931729e+01  1.20000000e+01  1.07261012e+01  8.69865467e+00  5.34802385e+00  1.04091564e+01  1.77699486e+00  1.27311982e-04 
 7.49586234e-01  7.49586234e-01  7.99999906e+00  2.89481032e+00  2.44683650e+00  1.19931729e+01  1.20000000e+01  1.07261016e+01  8.65624115e+00  5.34870777e+00  1.03879938e+01  1.75578579e+00  1.27311975e-04 
 7.49586404e-01  7.49586404e-01  7.99999906e+00  2.89481080e+00  2.44683698e+00  1.19931729e+01  1.20000000e+01  1.07261011e+01  8.68781276e+00  5.34939553e+00  1.04088985e+01  1.77664363e+00  1.27311968e-04 
 7.49586575e-01  7.49586575e-01  7.99999906e+00  2.89481129e+00  2.44683747e+00  1.19931729e+01  1.20000000e+01  1.07261013e+01  8.66558527e+00  5.35009039e+00  1.03883301e+01  1.75602799e+00  1.27311961e-04 
 7.49586749e-01  7.49586749e-01  7.99999906e+00  2.89481178e+00  2.44683796e+00  1.19931729e+01  1.20000000e+01  1.07261010e+01  8.68202919e+00  5.35079231e+00  1.04086601e+01  1.77631017e+00  1.27311954e-04 
 7.49586924e-01  7.49586924e-01  7.99999906e+00  2.89481228e+00  2.44683846e+00  1.19931729e+01  1.20000000e+01  1.07261011e+01  8.67115097e+00  5.35150448e+00  1.03886490e+01  1.75625058e+00  1.27311946e-04 
 7.49587103e-01  7.49587103e-01  7.99999906e+00  2.89481278e+00  2.44683897e+00  1.19931729e+01  1.20000000e+01  1.07261009e+01  8.67911115e+00  5.35222844e+00  1.04084427e+01  1.77599503e+00  1.27311939e-04 
 7.49587285e-01  7.49587285e-01  7.99999906e+00  2.89481330e+00  2.44683949e+00  1.19931729e+01  1.20000000e+01  1.07261009e+01  8.67460287e+00  5.35296805e+00  1.03889496e+01  1.75645152e+00  1.27311931e-04 
 7.49587473e-01  7.49587473e-01  7.99999906e+00  2.89481383e+00  2.44684003e+00  1.19931729e+01  1.20000000e+01  1.07261008e+01  8.67782895e+00  5.35372685e+00  1.04082489e+01  1.77569918e+00  1.27311924e-04 
 7.49587666e-01  7.49587666e-01  7.99999906e+00  2.89481438e+00  2.44684058e+00  1.19931729e+01  1.20000000e+01  1.07261008e+01  8.67688902e+00  5.35451050e+00  1.03892307e+01  1.75662757e+00  1.27311916e-04 
 7.49587867e-01  7.49587867e-01  7.99999906e+00  2.89481495e+00  2.44684115e+00  1.19931729e+01  1.20000000e+01  1.07261006e+01  8.67750120e+00  5.35532561e+00  1.04080826e+01  1.77542399e+00  1.27311908e-04 
 7.49588078e-01  7.49588078e-01  7.99999906e+00  2.89481554e+00  2.44684175e+00  1.19931729e+01  1.20000000e+01  1.07261006e+01  8.67856096e+00  5.35618157e+00  1.03894908e+01  1.75677390e+00  1.27311899e-04 
 7.49588303e-01  7.49588303e-01  7.99999906e+00  2.89481618e+00  2.44684239e+00  1.19931729e+01  1.20000000e+01  1.07261004e+01  8.67776516e+00  5.35709056e+00  1.04079496e+01  1.77517076e+00  1.27311889e-04 
 7.49588545e-01  7.49588545e-01  7.99999906e+00  2.89481687e+00  2.44684308e+00  1.19931729e+01  1.20000000e+01  1.07261003e+01  8.67996049e+00  5.35806970e+00  1.03897291e+01  1.75688352e+00  1.27311879e-04 
 7.49588810e-01  7.49588810e-01  7.99999906e+00  2.89481762e+00  2.44684384e+00  1.19931729e+01  1.20000000e+01  1.07261002e+01  8.67845760e+00  5.35914275e+00  1.04078582e+01  1.77493956e+00  1.27311869e-04 
 7.49589106e-01  7.49589106e-01  7.99999906e+00  2.89481846e+00  2.44684468e+00  1.19931729e+01  1.20000000e+01  1.07261001e+01  8.68134062e+00  5.36034419e+00  1.03899469e+01  1.75694634e+00  1.27311856e-04 
 7.49589447e-01  7.49589447e-01  7.99999906e+00  2.89481942e+00  2.44684565e+00  1.19931729e+01  1.20000000e+01  1.07260998e+01  8.67957344e+00  5.36172515e+00  1.04077929e+01  1.77469821e+00  1.27311842e-04 
 7.49589853e-01  7.49589853e-01  7.99999906e+00  2.89482057e+00  2.44684681e+00  1.19931729e+01  1.20000000e+01  1.07260997e+01  8.68297624e+00  5.36336468e+00  1.03901259e+01  1.75691947e+00  1.27311825e-04 
 7.49590353e-01  7.49590353e-01  7.99999906e+00  2.89482199e+00  2.44684823e+00  1.19931729e+01  1.20000000e+01  1.07260993e+01  8.68131749e+00  5.36539004e+00  1.04078308e+01  1.77448625e+00  1.27311804e-04 
 7.49591003e-01  7.49591003e-01  7.99999906e+00  2.89482383e+00  2.44685008e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  8.68536372e+00  5.36801720e+00  1.03903511e+01  1.75682735e+00  1.27311777e-04 
 7.49591898e-01  7.49591898e-01  7.99999906e+00  2.89482636e+00  2.44685263e+00  1.19931729e+01  1.20000000e+01  1.07260985e+01  8.68439873e+00  5.37163500e+00  1.04079914e+01  1.77422076e+00  1.27311740e-04 
 7.49593225e-01  7.49593225e-01  7.99999906e+00  2.89483012e+00  2.44685641e+00  1.19931729e+01  1.20000000e+01  1.07260976e+01  8.68987977e+00  5.37699569e+00  1.03906906e+01  1.75655400e+00  1.27311686e-04 
 7.49595131e-01  7.49595131e-01  7.99999906e+00  2.89483552e+00  2.44686184e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.69090821e+00  5.38468831e+00  1.04084089e+01  1.77374652e+00  1.27311606e-04 
 7.49598423e-01  7.49598423e-01  7.99999906e+00  2.89484485e+00  2.44687122e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  8.70036937e+00  5.39795324e+00  1.03914174e+01  1.75584726e+00  1.27311470e-04 
 7.49604608e-01  7.49604608e-01  7.99999906e+00  2.89486237e+00  2.44688884e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  8.70996182e+00  5.42280701e+00  1.04097215e+01  1.77244628e+00  1.27311214e-04 
 7.49611396e-01  7.49611396e-01  7.99999906e+00  2.89488160e+00  2.44690818e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  8.72638235e+00  5.44997112e+00  1.03932208e+01  1.75407562e+00  1.27310933e-04 
 7.49624971e-01  7.49624971e-01  7.99999906e+00  2.89492006e+00  2.44694686e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  8.75053763e+00  5.50396346e+00  1.04124659e+01  1.76958362e+00  1.27310370e-04 
 7.49649676e-01  7.49649676e-01  7.99999906e+00  2.89499005e+00  2.44701724e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  8.80194145e+00  5.60108528e+00  1.03984197e+01  1.74874673e+00  1.27309347e-04 
 7.49690443e-01  7.49690443e-01  7.99999906e+00  2.89510553e+00  2.44713338e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  8.87765004e+00  5.75818790e+00  1.04213577e+01  1.76050818e+00  1.27307658e-04 
 7.49740443e-01  7.49740443e-01  7.99999906e+00  2.89524717e+00  2.44727582e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  8.97421187e+00  5.94562246e+00  1.04107466e+01  1.73623794e+00  1.27305587e-04 
 7.49789049e-01  7.49789049e-01  7.99999906e+00  2.89538487e+00  2.44741429e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.05977523e+00  6.12243663e+00  1.04346952e+01  1.74695936e+00  1.27303574e-04 
 7.49839049e-01  7.49839049e-01  7.99999906e+00  2.89552650e+00  2.44755672e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.15086860e+00  6.29893216e+00  1.04240136e+01  1.72272431e+00  1.27301502e-04 
 7.49889049e-01  7.49889049e-01  7.99999906e+00  2.89566814e+00  2.44769916e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.23362154e+00  6.47012764e+00  1.04480676e+01  1.73327837e+00  1.27299431e-04 
 7.49939049e-01  7.49939049e-01  7.99999906e+00  2.89580977e+00  2.44784159e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.31949552e+00  6.63618236e+00  1.04373534e+01  1.70911733e+00  1.27297360e-04 
 7.49989049e-01  7.49989049e-01  7.99999906e+00  2.89595140e+00  2.44798402e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.39718376e+00  6.79725067e+00  1.04613252e+01  1.71969532e+00  1.27295290e-04 
 7.50039049e-01  7.50039049e-01  7.99999906e+00  2.89609303e+00  2.44812645e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.47814724e+00  6.95348233e+00  1.04505791e+01  1.69560814e+00  1.27293218e-04 
 7.50089049e-01  7.50089049e-01  7.99999906e+00  2.89623465e+00  2.44826887e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.55107030e+00  7.10502254e+00  1.04744694e+01  1.70621006e+00  1.27291147e-04 
 7.50139049e-01  7.50139049e-01  7.99999906e+00  2.89637628e+00  2.44841130e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.62741385e+00  7.25201222e+00  1.04636915e+01  1.68219622e+00  1.27289076e-04 
 7.50189049e-01  7.50189049e-01  7.99999906e+00  2.89651790e+00  2.44855372e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.69585353e+00  7.39458798e+00  1.04875010e+01  1.69282206e+00  1.27287005e-04 
 7.50239049e-01  7.50239049e-01  7.99999906e+00  2.89665952e+00  2.44869614e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.76785053e+00  7.53288240e+00  1.04766916e+01  1.66888104e+00  1.27284934e-04 
 7.50289049e-01  7.50289049e-01  7.99999906e+00  2.89680113e+00  2.44883855e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.83207197e+00  7.66702400e+00  1.05004211e+01  1.67953079e+00  1.27282863e-04 
 7.50339049e-01  7.50339049e-01  7.99999906e+00  2.89694275e+00  2.44898097e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.89997963e+00  7.79713752e+00  1.04895805e+01  1.65566205e+00  1.27280793e-04 
 7.50389049e-01  7.50389049e-01  7.99999906e+00  2.89708436e+00  2.44912338e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  9.96023227e+00  7.92334389e+00  1.05132307e+01  1.66633570e+00  1.27278722e-04 
 7.50439049e-01  7.50439049e-01  7.99999906e+00  2.89722597e+00  2.44926579e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.00242926e+01  8.04576047e+00  1.05023590e+01  1.64253872e+00  1.27276651e-04 
 7.50489049e-01  7.50489049e-01  7.99999906e+00  2.89736758e+00  2.44940820e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.00808111e+01  8.16450102e+00  1.05259306e+01  1.65323626e+00  1.27274581e-04 
 7.50539049e-01  7.50539049e-01  7.99999906e+00  2.89750919e+00  2.44955060e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.01412518e+01  8.27967597e+00  1.05150281e+01  1.62951052e+00  1.27272510e-04 
 7.50589049e-01  7.50589049e-01  7.99999906e+00  2.89765079e+00  2.44969300e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.01942570e+01  8.39139234e+00  1.05385220e+01  1.64023193e+00  1.27270439e-04 
 7.50639049e-01  7.50639049e-01  7.99999906e+00  2.89779239e+00  2.44983541e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.02512922e+01  8.49975405e+00  1.05275889e+01  1.61657692e+00  1.27268369e-04 
 7.50689049e-01  7.50689049e-01  7.99999906e+00  2.89793399e+00  2.44997780e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.03009919e+01  8.60486177e+00  1.05510056e+01  1.62732217e+00  1.27266298e-04 
 7.50739049e-01  7.50739049e-01  7.99999906e+00  2.89807559e+00  2.45012020e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.03548231e+01  8.70681327e+00  1.05400421e+01  1.60373737e+00  1.27264228e-04 
 7.50789049e-01  7.50789049e-01  7.99999906e+00  2.89821718e+00  2.45026260e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.04014127e+01  8.80570328e+00  1.05633825e+01  1.61450644e+00  1.27262157e-04 
 7.50839049e-01  7.50839049e-01  7.99999906e+00  2.89835877e+00  2.45040499e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.04522297e+01  8.90162377e+00  1.05523888e+01  1.59099135e+00  1.27260087e-04 
 7.50889049e-01  7.50889049e-01  7.99999906e+00  2.89850036e+00  2.45054738e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.04958931e+01  8.99466388e+00  1.05756535e+01  1.60178421e+00  1.27258016e-04 
 7.50939049e-01  7.50939049e-01  7.99999906e+00  2.89864195e+00  2.45068977e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.05438741e+01  9.08491014e+00  1.05646300e+01  1.57833832e+00  1.27255945e-04 
 7.50989049e-01  7.50989049e-01  7.99999906e+00  2.89878354e+00  2.45083215e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.05847844e+01  9.17244640e+00  1.05878196e+01  1.58915494e+00  1.27253875e-04 
 7.51039049e-01  7.51039049e-01  7.99999906e+00  2.89892512e+00  2.45097453e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.06300973e+01  9.25735408e+00  1.05767664e+01  1.56577774e+00  1.27251805e-04 
 7.51089049e-01  7.51089049e-01  7.99999906e+00  2.89906670e+00  2.45111692e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.06684172e+01  9.33971207e+00  1.05998817e+01  1.57661809e+00  1.27249735e-04 
 7.51139049e-01  7.51139049e-01  7.99999906e+00  2.89920828e+00  2.45125929e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.07112199e+01  9.41959698e+00  1.05887990e+01  1.55330909e+00  1.27247664e-04 
 7.51189049e-01  7.51189049e-01  7.99999906e+00  2.89934986e+00  2.45140167e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.07471026e+01  9.49708304e+00  1.06118406e+01  1.56417312e+00  1.27245594e-04 
 7.51239049e-01  7.51239049e-01  7.99999906e+00  2.89949143e+00  2.45154405e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.07875437e+01  9.57224231e+00  1.06007287e+01  1.54093182e+00  1.27243524e-04 
 7.51289049e-01  7.51289049e-01  7.99999906e+00  2.89963301e+00  2.45168642e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.08211332e+01  9.64514463e+00  1.06236974e+01  1.55181949e+00  1.27241454e-04 
 7.51339049e-01  7.51339049e-01  7.99999906e+00  2.89977458e+00  2.45182879e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.08593526e+01  9.71585780e+00  1.06125564e+01  1.52864540e+00  1.27239383e-04 
 7.51389049e-01  7.51389049e-01  7.99999906e+00  2.89991615e+00  2.45197116e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.08907845e+01  9.78444753e+00  1.06354528e+01  1.53955668e+00  1.27237313e-04 
 7.51439049e-01  7.51439049e-01  7.99999906e+00  2.90005771e+00  2.45211352e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.09269136e+01  9.85097762e+00  1.06242830e+01  1.51644929e+00  1.27235243e-04 
 7.51489049e-01  7.51489049e-01  7.99999906e+00  2.90019928e+00  2.45225588e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.09563155e+01  9.91550989e+00  1.06471078e+01  1.52738414e+00  1.27233174e-04 
 7.51539049e-01  7.51539049e-01  7.99999906e+00  2.90034084e+00  2.45239825e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.09904780e+01  9.97810435e+00  1.06359093e+01  1.50434298e+00  1.27231103e-04 
 7.51589049e-01  7.51589049e-01  7.99999906e+00  2.90048240e+00  2.45254060e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.10179699e+01  1.00388192e+01  1.06586631e+01  1.51530133e+00  1.27229033e-04 
 7.51639049e-01  7.51639049e-01  7.99999906e+00  2.90062395e+00  2.45268296e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.10502823e+01  1.00977109e+01  1.06474363e+01  1.49232591e+00  1.27226963e-04 
 7.51689049e-01  7.51689049e-01  7.99999906e+00  2.90076551e+00  2.45282532e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.10759772e+01  1.01548342e+01  1.06701198e+01  1.50330773e+00  1.27224893e-04 
 7.51739049e-01  7.51739049e-01  7.99999906e+00  2.90090706e+00  2.45296767e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.11065491e+01  1.02102423e+01  1.06588647e+01  1.48039757e+00  1.27222824e-04 
 7.51789049e-01  7.51789049e-01  7.99999906e+00  2.90104861e+00  2.45311002e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.11305532e+01  1.02639867e+01  1.06814785e+01  1.49140280e+00  1.27220753e-04 
 7.51839049e-01  7.51839049e-01  7.99999906e+00  2.90119016e+00  2.45325237e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.11594876e+01  1.03161173e+01  1.06701955e+01  1.46855742e+00  1.27218684e-04 
 7.51889049e-01  7.51889049e-01  7.99999906e+00  2.90133171e+00  2.45339471e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.11819008e+01  1.03666825e+01  1.06927403e+01  1.47958600e+00  1.27216614e-04 
 7.51939049e-01  7.51939049e-01  7.99999906e+00  2.90147325e+00  2.45353705e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.12092946e+01  1.04157293e+01  1.06814295e+01  1.45680492e+00  1.27214544e-04 
 7.51989049e-01  7.51989049e-01  7.99999906e+00  2.90161479e+00  2.45367940e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.12302109e+01  1.04633033e+01  1.07039058e+01  1.46785680e+00  1.27212474e-04 
 7.52039049e-01  7.52039049e-01  7.99999906e+00  2.90175633e+00  2.45382174e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.12561552e+01  1.05094486e+01  1.06925675e+01  1.44513956e+00  1.27210405e-04 
 7.52089049e-01  7.52089049e-01  7.99999906e+00  2.90189787e+00  2.45396407e+00  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.12756630e+01  1.05542082e+01  1.07149760e+01  1.45621468e+00  1.27208335e-04 
 7.52139049e-01  7.52139049e-01  7.99999906e+00  2.90203940e+00  2.45410641e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.13002437e+01  1.05976237e+01  1.07036103e+01  1.43356080e+00  1.27206265e-04 
 7.52159297e-01  7.52159297e-01  7.99999906e+00  2.90209672e+00  2.45416404e+00  1.19931729e+01  1.20000000e+01  1.07260956e+01  1.74435722e-02  1.04771684e+01  1.63093012e+00 -7.62931890e+00  1.27205427e-04 
 7.52172634e-01  7.52172634e-01  7.99999906e+00  2.90213447e+00  2.45420201e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  1.70735052e-02  1.03084155e+01  1.61966737e+00 -7.62468735e+00  1.27204875e-04 
 7.52182290e-01  7.52182290e-01  7.99999906e+00  2.90216180e+00  2.45422950e+00  1.19931729e+01  1.20000000e+01  1.07260948e+01  1.72193877e-02  1.01879344e+01  1.62578161e+00 -7.60708184e+00  1.27204476e-04 
 7.52191046e-01  7.52191046e-01  7.99999906e+00  2.90218659e+00  2.45425442e+00  1.19931729e+01  1.20000000e+01  1.07260969e+01  1.68985547e-02  1.00799159e+01  1.61556328e+00 -7.60689346e+00  1.27204113e-04 
 7.52200254e-01  7.52200254e-01  7.99999906e+00  2.90221265e+00  2.45428063e+00  1.19931729e+01  1.20000000e+01  1.07260943e+01  1.70479025e-02  9.96754982e+00  1.62175725e+00 -7.58976725e+00  1.27203732e-04 
 7.52215986e-01  7.52215986e-01  7.99999906e+00  2.90225718e+00  2.45432542e+00  1.19931729e+01  1.20000000e+01  1.07260973e+01  1.66666836e-02  9.77846904e+00  1.60999572e+00 -7.58288124e+00  1.27203081e-04 
 7.52235425e-01  7.52235425e-01  7.99999906e+00  2.90231221e+00  2.45438075e+00  1.19931729e+01  1.20000000e+01  1.07260940e+01  1.67249819e-02  9.54977514e+00  1.61394165e+00 -7.55594441e+00  1.27202276e-04 
 7.52266190e-01  7.52266190e-01  7.99999906e+00  2.90239929e+00  2.45446833e+00  1.19931729e+01  1.20000000e+01  1.07260975e+01  1.62200978e-02  9.19869583e+00  1.59888803e+00 -7.53472679e+00  1.27201003e-04 
 7.52316190e-01  7.52316190e-01  7.99999906e+00  2.90254082e+00  2.45461065e+00  1.19931729e+01  1.20000000e+01  1.07260939e+01  1.60347882e-02  8.65536897e+00  1.59614698e+00 -7.47882118e+00  1.27198933e-04 
 7.52366190e-01  7.52366190e-01  7.99999906e+00  2.90268234e+00  2.45475298e+00  1.19931729e+01  1.20000000e+01  1.07260976e+01  1.54073560e-02  8.14416638e+00  1.57700672e+00 -7.43968602e+00  1.27196864e-04 
 7.52416190e-01  7.52416190e-01  7.99999906e+00  2.90282386e+00  2.45489530e+00  1.19931729e+01  1.20000000e+01  1.07260938e+01  1.52689666e-02  7.66318867e+00  1.57439161e+00 -7.38439456e+00  1.27194794e-04 
 7.52466190e-01  7.52466190e-01  7.99999906e+00  2.90296538e+00  2.45503762e+00  1.19931729e+01  1.20000000e+01  1.07260977e+01  1.46881237e-02  7.21064883e+00  1.55545261e+00 -7.34579376e+00  1.27192725e-04 
 7.52516190e-01  7.52516190e-01  7.99999906e+00  2.90310690e+00  2.45517994e+00  1.19931729e+01  1.20000000e+01  1.07260937e+01  1.45910452e-02  6.78486544e+00  1.55295009e+00 -7.29112083e+00  1.27190655e-04 
 7.52566190e-01  7.52566190e-01  7.99999906e+00  2.90324842e+00  2.45532225e+00  1.19931729e+01  1.20000000e+01  1.07260978e+01  1.40514898e-02  6.38425655e+00  1.53420895e+00 -7.25304881e+00  1.27188586e-04 
 7.52616190e-01  7.52616190e-01  7.99999906e+00  2.90338993e+00  2.45546457e+00  1.19931729e+01  1.20000000e+01  1.07260936e+01  1.39909274e-02  6.00733368e+00  1.53181738e+00 -7.19898712e+00  1.27186517e-04 
 7.52666190e-01  7.52666190e-01  7.99999906e+00  2.90353144e+00  2.45560688e+00  1.19931729e+01  1.20000000e+01  1.07260979e+01  1.34885305e-02  5.65269499e+00  1.51331189e+00 -7.16139736e+00  1.27184448e-04 
 7.52704288e-01  7.52704288e-01  7.99999906e+00  2.90363927e+00  2.45571531e+00  1.19931729e+01  1.20000000e+01  1.07260934e+01  1.35195215e-02  5.39664649e+00  1.51345258e+00 -7.11875275e+00  1.27182871e-04 
 7.52704290e-01  7.52704290e-01  7.99999906e+00  2.90363927e+00  2.45571532e+00  1.19931729e+01  1.20000000e+01  1.07261015e+01  1.39927603e-02  5.39663843e+00  1.51061572e+00 -7.12158823e+00  1.27182871e-04 
 7.52704292e-01  7.52704292e-01  7.99999906e+00  2.90363928e+00  2.45571532e+00  1.19931730e+01  1.20000000e+01  1.07261107e+01  1.34096921e-02  5.39662231e+00  1.50916315e+00 -7.12303808e+00  1.27182871e-04 
 7.52704293e-01  7.52704293e-01  7.99999906e+00  2.90363928e+00  2.45571533e+00  1.19931730e+01  1.20000000e+01  1.07261110e+01  1.33100893e-02  5.39661962e+00  1.50936657e+00 -7.12283420e+00  1.27182870e-04 
 7.52704293e-01  7.52704293e-01  7.99999906e+00  2.90363928e+00  2.45571533e+00  1.19931730e+01  1.20000000e+01  1.07261111e+01  1.33633377e-02  5.39661778e+00  1.50935861e+00 -7.12284184e+00  1.27182871e-04 
